Customer Name,Review title,Rating,Review comment
Rishabh Tamrakar,Super!,5,brilliant design I personally liked red colourprocessing speedcamerabatterydisplayeverything is gorgeous in iphone 11this is super smoothREAD MORE
Kamlesh  Kumar ,Nice,3,"Although it’s an iPhone, it doesn’t give anything extraordinary for the price. My first iPhone, didn’t switch from android. After using for approximately 2 months,here’s a genuine review;Pros- 1. It’s an iPhone 2. Feels premium3. Good battery Cons-1. Network issues, compared to android phone worth 18 thsnd this iPhone lags behind at places with internet speed and also ability to catch WiFi signal is less at places where u hv weak signals.2. Camera not comparable to one plus 6 alsoO...READ MORE"
Vivek  Rathod,Brilliant,5,use outside gives a outstanding experience ...I am a first time use a iPhone ...I am very happy ...I am loving it ...🥰🥰😆😘😘Display is not a Oled bt  ... experience gives a more than Oled display ...Speed is awesome ...Camera is amazing...Last one baap baap hota hai ...😏READ MORE
Rohan Singh,Delightful,4,Just the display held it from being a 5star phone ....at the age if oleds at 90/120hz its a lcd with 60hz with bezzels thats are 2017 ish .some people will argue that it can pass by and yes it did i came from a s8 that was the best displays till 2018 and one of the bests still today ...after 1week it my eyes kinda adapeted it but whatever and argument this display cannit be justfied at this price range..and last bumper is the 5w charge like seriously.just buy a third party chargerREAD MORE
vikram gupta,Just wow!,5,"Apple i Phone is the best phone available in the market. I was bored of all the android phone on the market they all are same whether it's one plus or Samsung s9+ . best interface awesome battery life, camera is ok not the best.READ MORE"
Flipkart Customer,Brilliant,5,"Long time android user finally changed to iOS. Takes some getting used to, but I actually like more control on iPhone in what’s going on rather than the behind the scene Android. The phone is solid with good performance.READ MORE"
Somesh Kumar Anshu,Fabulous!,5,Best phone in this price segment people say that it is a IPS display but don’t judge a book with the specs sheet only I have not seen any LCD Display like this in any smartphone industry leading IPS display . Everything is awesome in this phone but sometime but apple should have been giving OLED in this price segmentREAD MORE
Rahul   Bhalerao,Perfect product!,5,Good phone over all but if you want to buy it from pubg then you have to compromise with battery it charge very slow too but pubg performance is top notch l. I am impressed with tha performance i was using oneplus 7 pro but performance was not good as this iphone 11 has its very nice and smoothREAD MORE
Flipkart Customer,Super!,5,"Switched from IPhone 7 and the transition has been super smooth. Great specs, camera, even better Battery and powerful performance. Got it at a great price of 58999.Go for it !READ MORE"
Pushpa Arya,Nice product,4,Awesome phone with awesome looks. Value for money but only camera is not that much of worth. Camera quality is just fine compared to android phones. But when we talk any specific brand like APPLE then cnt compare it with any other phones .Hurrrrah !! Amazing phone for amazing people.READ MORE
Jasvinder Singh,Awesome,5,Features and design is good bt not satisfied with display i lyk apple bcz of their display quality bt in dis ph they give same diplay like other brands give us i hv 6s too frankly speaking both 6s and 11 have lcd display bt lots of diff between themApple previous lcd display was awsm bt nw jst making money like other brands vary disappointing it feels like m playing ios in samsung screenREAD MORE
Jasvinder Singh,Awesome,5,Features and design is good bt not satisfied with display i lyk apple bcz of their display quality bt in dis ph they give same diplay like other brands give us i hv 6s too frankly speaking both 6s and 11 have lcd display bt lots of diff between themApple previous lcd display was awsm bt nw jst making money like other brands vary disappointing it feels like m playing ios in samsung screenREAD MORE
Sahil,Classy product,5,Fabulous phone at low budget 5 hours in pubg while in power saving mode photo are too good photos at night mode is too awesome u can check itREAD MORE
saurabh p,Brilliant,5,"Loved everything about it - the camera, the display, the overall built of the phone. But just not sure if this phone or any phone for that matter is worth this crazy price. Nonetheless a good phone that I intend on using for atleast 4-5 years. I would pick RED or YELLOW.READ MORE"
Kumar CD,Mind-blowing purchase,5,"Upgraded from iPhone SE. The device is bulky. The design is not ergonomic . However , the performance , display, camera are really good. If you are a frequent mobile user then this is not the right device as it is tough to type in one hand.READ MORE"
Radhakant Sharma,Fabulous!,5,Great phone with great performance and no heating issues!     Thank You flipkart for delivering of my phone on time! Phone has excellent cameras and purple colour is awesome.I am very happy with my purchase 😊READ MORE
Karan Lalwani,Fabulous!,5,"I Phone 11 is an amazing phone in a great price. I am using IOS for the first time and it’s so good , I am never going back to Android, It’s a win win situation for me. And specially the Black Colour is so sexy. Go for itREAD MORE"
AZAHARUL  HOSSAIN,Just okay,3,"iPhone 11 is not better than Samsung s20 at the same priceIf you need to buy a phone under 65000/ pls go for Samsung S20, this is better choice for you.   I'm not satisfiedREAD MORE"
Flipkart Customer,Awesome,5,The best phone ever iphones no one can match a iphone. There phones are truly intelligent phones thats why they called iphones. The look feel and depth of everything make your soul filled with joy and complete satisfaction. I love my iphone 11 in yellow color unique and amazing. Iphones are beast no phone ever in the history or in the future will match and compete with iphones they have there own competition.  ios rocks!! Secure and advance. Battery life omg superb performance like the fast a...READ MORE
